,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
73,Hungary,HUN,1995,0.0,0.226483449864008,0.274243443174176,0.395492884,0.374947461444783,0.895008457848281,0.0,0.625052538555217,0.471248152167168,0.482051282051282,0.563508064516129,0.0,0.0,0.6777607495012,0.368999781653343,0.824522870561793,.,0.0,0.0,0.841045189768237,0.993849196196955,0.0799739778721936,55.7009832401936,9187.36459662996
74,Iceland,ISL,1995,1.0,.,0.145796906523201,0.517527675,0.0902046578797056,0.711473771943816,0.0,0.909795342120294,0.55453569808788,0.428205128205128,0.758064516129032,0.0,0.0,0.891608593817772,0.594034423853413,0.769065658121129,0.441878642551657,0.0,0.0,0.0006506499858644,0.0,0.10710009032786,60.0368460615174,23941.9321446346
75,India,IND,1995,0.767032572186177,0.224233219899976,0.620578345662408,0.573932525,0.790966601644592,0.938581964021657,0.836363636363636,0.209033398355409,0.680816827470349,0.538461538461539,0.449596774193548,0.0968275896757105,0.494358982183995,0.938929531850909,0.954377012782398,0.716046949633412,0.153293166597017,0.490958494686481,0.490958494686481,0.337419240878043,0.947052606254116,.,40.0472988128721,1573.33256175916
76,Indonesia,IDN,1995,0.675871157594075,0.202293477750664,0.50329522528581,0.678176068,0.688917867419629,0.994878327451816,0.677272727272727,0.311082132580371,0.608766876182726,0.556410256410256,0.479838709677419,0.105526835638844,0.436923061273037,0.965680392100165,.,0.464551505455318,0.422102963386542,0.33484162262364,0.33484162262364,0.0423791159056706,0.97276783131509,.,42.9096424284572,4519.46238178211
77,"Iran, Islamic Republic of",IRN,1995,0.360785343766985,0.290615003838919,0.475184936112979,0.886926727,0.428542176335557,0.910533396734644,0.368181818181818,0.571457823664443,0.796130302949071,0.656410256410256,0.505040322580645,0.0011601847917177,0.245128201215695,0.969320186218662,.,0.233137026002606,0.0736171448794992,0.0212180717133939,0.0212180717133939,0.560478545330204,0.925731716464244,0.0991186026522488,45.4627120988926,8772.38029842041
78,Iraq,IRQ,1995,0.32270638185618,0.27373827910868,0.498049764626765,1.0,0.336462296177349,0.945097601757093,0.3,0.663537703822651,0.859540923912075,0.838461538461538,0.141129032258065,0.0,0.173333329420824,0.980163664228089,0.685530614585251,0.609272142427789,0.335399669484421,0.031102920647204,0.031102920647204,1.0,0.0,0.509467175137877,40.8068288308045,4753.77756083702
79,Ireland,IRL,1995,0.710720872533435,0.287239658892872,0.176866173503699,0.373748024,0.453189494444385,0.364555597516688,0.0,0.546810505555615,0.542697825416717,0.328205128205128,0.0604838709677419,0.0,0.0,0.923943845241882,0.470763243877485,0.874290030556618,0.274894817549828,0.0,0.0,0.0183525692050377,0.941142066437987,0.0666937526637314,58.985338142457,18934.281280962
80,Israel,ISR,1995,0.458274490540808,0.514512885260101,0.296301277740417,0.621771218,0.0984383924818675,0.392454787283911,0.0,0.901561607518133,0.632672096908075,0.512820512820513,0.0,0.0841082369424138,0.0,0.843322586241795,0.206215268794075,0.988464481259259,0.0905682912119015,0.0,0.0,1.0,.,0.0014413278906323,59.3762251096136,19758.8595215053
81,Italy,ITA,1995,0.673177465314021,0.38287443236423,0.2453261600538,0.05640485,0.356486221427109,0.458611462024342,0.0,0.643513778572891,0.451510226558916,0.379487179487179,0.0,0.0,0.0,0.794993204753781,0.0445205151825071,0.939621125396061,0.327206603028826,0.0,0.0,0.206602141172081,0.959585919072483,0.0535648920192355,56.9387960618204,22382.8979621765
82,Jamaica,JAM,1995,0.521046958254023,0.266425031725576,0.320645595158036,0.743674222,0.532229035769326,0.788608072716068,0.218181818181818,0.467770964230674,0.685939182734649,0.761538461538462,0.296370967741936,0.0087130419667182,0.620512820512821,0.979440765694127,.,0.950695647947894,0.209663781076581,0.197648568501361,0.197648568501361,0.0815850345355886,0.999478413193812,.,46.3347659507832,6231.26649116811
83,Japan,JPN,1995,1.0,0.426191359171846,0.263214525891056,0.482735898,0.236924635463255,0.301749345247265,0.0,0.763075364536745,0.425910437789014,0.228205128205128,0.266129032258065,0.0,0.0,0.650446028395454,0.275506344243934,0.935319344093902,0.712538724662323,0.0,0.0,0.175226660833397,0.942125504070036,0.021977885785563,59.7986132644596,23859.0660539005
84,Jordan,JOR,1995,0.0481083889923612,0.290615003838919,0.40107599193006,0.72601476,0.234866201812715,0.820876186300644,0.109090909090909,0.765133798187285,0.757175820874509,0.61025641025641,0.0,0.0937073772226427,0.162051284007537,0.940042795593211,0.249552644152531,0.978783714854129,0.00017066942744,0.0168875965665526,0.0168875965665526,1.0,0.994384547828655,0.473479627543102,47.8508301764605,5206.74291402267
85,Kazakhstan,KAZ,1995,0.0,0.304678941114119,0.385205110961668,0.869530838,0.475045533414521,0.972502071537276,0.290909090909091,0.524954466585479,0.585451675801176,0.805128205128205,0.238911290322581,0.0,.,0.521726715438221,.,0.600855035632511,.,0.0010103851014593,0.0010103851014593,0.354702762430675,0.0,0.37778598285307,48.7149478167808,5921.1203137525
86,Kenya,KEN,1995,0.282880897639693,0.213544627570824,0.545662407531944,0.734844491,0.880891053896475,0.982946939949793,0.327272727272727,0.119108946103525,0.894280751034509,0.730769230769231,0.868951612903226,0.44871500683654,0.562051274226262,0.99527224358789,.,0.724567311136096,0.0237704297378799,0.955548032658709,0.955548032658709,0.069549741924609,0.791843355318769,.,37.3579969390611,1741.90713267979
87,Kiribati,KIR,1995,1.0,.,0.586684599865501,0.952161307,0.685329079955598,.,0.159090909090909,0.314670920044402,0.778809568747555,.,.,0.0,.,0.915438943989822,0.858141075854653,.,1.0,0.453411354944485,0.453411354944485,.,.,0.921571743978186,.,1372.13106635
88,"Korea, Democratic People's Repub",PRK,1995,0.90247105616843,0.216357415025864,.,1.0,0.441668732285077,0.365,0.945454545454545,0.558331267714923,0.463652592434497,.,0.944556451612903,.,.,0.892692941618714,.,0.702522202809232,0.296250455434884,0.747684975079943,0.747684975079943,0.108328350395447,0.802409011903017,0.317404555671415,41.7725667101749,.
89,"Korea, Republic of",KOR,1995,0.884122338429631,0.466132941033414,0.394082044384667,1.0,0.234521333347703,0.505107043691431,0.0,0.765478666652297,0.387281454675692,0.4,0.241935483870968,.,0.0,0.96028395454414,0.249193261980048,0.952285691912497,0.177347450254347,0.0,0.0,0.331554796087507,0.913280129570819,0.0306882921894412,56.4834238216482,13502.5827420794
90,Kuwait,KWT,1995,0.308756944586577,0.610710216222468,0.55965030262273,0.791249341,0.020519673668215,0.763132199611263,0.0772727272727273,0.979480326331785,0.464697851126971,0.556410256410256,0.196572580645161,0.0,.,0.935596969609346,0.0,0.0,1.0,0.0,0.0,.,.,0.0,48.9843778845607,59892.8802531886
91,Kyrgyzstan,KGZ,1995,0.0,0.218607644989896,0.390585070611971,0.943463363,0.685975708327496,0.853896864675884,0.131818181818182,0.314024291672504,0.740043391725742,0.753846153846154,0.0907258064516129,0.0,0.0994871775309245,0.543540178700518,0.152400519273301,0.827576201447196,.,0.0020207702029187,0.0020207702029187,0.171528458685217,0.0,0.552513662967248,49.3797924367689,1401.70127999045
92,Lao People's Democratic Republic,LAO,1995,0.0,0.161789338398089,0.711634162743779,1.0,0.890428822381963,0.842287610619469,0.795454545454545,0.109571177618037,0.863984060282187,0.769230769230769,0.868951612903226,0.354805560245929,0.813333364633413,0.942272937570483,0.799979193032656,.,0.0,0.757788826094537,0.757788826094537,0.0193692588469052,0.653814053937702,0.973928492509568,36.7352194989271,1372.39519412756
93,Latvia,LVA,1995,0.541127416534199,0.0008978959698024,0.217753866845999,0.812994202,0.336785610363297,0.973688790560472,0.0,0.663214389636703,0.524377561913198,0.625641025641026,.,0.0162641558196755,0.0,0.690913888326634,0.486174321564487,0.898262631313813,1.0,0.0,0.0,0.0178007650791505,0.898696919980612,0.0763209927103246,52.4560744816737,5514.66596281993
94,Lebanon,LBN,1995,0.419840766286662,0.381749317382214,0.464828513786147,0.660911966,0.163596978090075,0.604449703515502,0.163636363636364,0.836403021909925,0.607971906954987,0.733333333333333,0.0504032258064516,0.0034624246202921,0.544615368965345,0.924139027846052,0.925333759134846,0.986562532281166,0.239122846677592,0.0065514075472132,0.0065514075472132,0.23959672070208,0.985129104237087,0.570936282278813,43.6385884741537,7631.27042702718
95,Lesotho,LSO,1995,0.0,0.233234139756104,0.767316745124412,0.826041118,0.894987552403841,0.9955,0.254545454545455,0.105012447596159,0.831153309803017,0.769230769230769,0.827620967741935,0.139590535198571,0.35999998434996,0.998091547870341,0.950562113826732,.,.,0.967355225160689,0.967355225160689,0.006894659374445,0.645608237636997,0.933262169947802,41.686757343092,1066.13829471383
96,Liberia,LBR,1995,0.361494868453668,0.108346376752329,0.793006052454607,0.721797575,0.582396620289043,0.992,0.336363636363636,0.417603379710957,0.839085933743867,0.733333333333333,0.946572580645161,0.296076850786193,0.7005128518129,0.999212040597982,.,.,0.363306905441413,0.980073548415602,0.980073548415602,0.0003846478317243,0.974635196591155,.,34.2314893005314,993.403659135788
97,Libyan Arab Jamahiriya,LBY,1995,0.683714589146546,0.353058885340807,0.5182246133154,0.791249341,0.258716011596202,0.866917339250191,0.163636363636364,0.741283988403798,0.690414070846751,0.723076923076923,0.432459677419355,0.0,.,0.829489922794437,0.767937572563805,0.0,0.355557275178575,0.0020207393684126,0.0020207393684126,1.0,0.981161353059605,.,44.5617455601644,17287.2094925103
98,Liechtenstein,LIE,1995,0.0,.,.,0.786900369,0.9000851394023,.,.,0.0999148605977001,.,.,.,.,.,.,0.0127703356356771,.,.,0.0,0.0,.,.,0.0,.,.
99,Lithuania,LTU,1995,0.439744980453959,0.193855115385544,0.249630127774042,0.834739062,0.352574119777129,0.980063421828908,.,0.647425880222871,0.514023740110961,0.692307692307692,0.725806451612903,0.0014871595010086,.,0.538638926640257,0.209058446001571,0.855841821528385,0.165692190581077,0.0,0.0,0.208169154583914,0.96579284041236,0.335868946344048,52.1064617486487,5927.33017801441
100,Luxembourg,LUX,1995,0.0,0.979747930323712,0.185877605917956,0.38679494,0.184364525967518,0.338003561703721,0.0,0.815635474032482,0.471164390001438,0.292307692307692,0.0100806451612903,0.0001234530544015,0.0,0.662522048405286,0.0931494418567638,0.995378135342612,0.0,0.0,0.0,0.0496385510032688,0.964574750011445,0.0022993262841901,60.7064718081701,38325.315448422
101,Macedonia,MKD,1995,0.0,0.282739198964808,0.364357767316745,1.0,0.435536539891582,0.868340707964602,0.0772727272727273,0.564463460108418,0.507929963806685,0.694871794871795,0.369959677419355,0.142109463674228,0.0851282070844601,0.917976317844027,0.89000988160327,0.791568300647937,0.0,0.0,0.0,0.209550330928276,0.797192898459128,0.200113650822882,48.8746663715914,4946.48073912063
102,Madagascar,MDG,1995,0.419406409827827,0.0920322095130975,0.879488903833221,0.782551397,0.79970686180474,0.99704767734163,0.409090909090909,0.20029313819526,0.868915683001719,0.735897435897436,0.892137096774194,0.505268508604143,0.908717933067909,0.990211953850158,0.986291309715322,.,0.095206305915996,0.899084771268916,0.899084771268916,0.0347596940252736,0.991495016179179,0.955250984112361,36.365482849453,1158.55258341048
103,Malawi,MWI,1995,0.0,0.192730000403528,0.765702757229321,0.795598313,0.934776751554602,0.984837758112095,0.386363636363636,0.0652232484453976,0.874926461355734,0.735897435897436,0.554435483870968,1.0,0.681025656675681,0.999645779718359,0.825649219222334,.,0.0,0.985411138760871,0.985411138760871,0.0567365529768443,0.99899408334831,.,36.3899807542995,830.721851530839
104,Malaysia,MYS,1995,0.373786474003425,0.257424111869448,0.306523201075992,0.752108593,0.47755660692539,0.634815576872914,0.695454545454545,0.52244339307461,0.6483232435661,0.428205128205128,0.263104838709677,0.0,.,0.982766098950351,0.350944967118066,0.394863251225482,0.2940816294445,0.0090533193859704,0.0090533193859704,0.0078846822682449,0.743935664544491,0.0759986514913837,50.2822845162676,10642.1074702483
105,Maldives,MDV,1995,0.672243940045164,.,0.616139878950908,0.843437006,0.801409649850737,0.993683561854876,0.859090909090909,0.198590350149263,0.903174400874324,0.728205128205128,0.0,0.0,0.329230753580729,0.925581210421305,.,.,1.0,0.163682355601914,0.163682355601914,0.138869417217999,1.0,.,38.4447041591804,6174.43229768463
106,Mali,MLI,1995,0.0,0.181478850583369,0.829589778076664,1.0,0.802692129455,0.995402755372078,1.0,0.197307870545,0.922924385538727,0.794871794871795,0.887096774193548,0.209101349908601,0.86974362104367,0.99848914206402,0.958992977596347,.,0.0,0.947741225168901,0.947741225168901,0.0569930912855378,0.66646071119739,.,34.5925396868857,934.549034530678
107,Malta,MLT,1995,0.471915784877573,0.426191359171846,0.181439139206456,0.608724301,0.0975762213193374,0.671784850509778,.,0.902423778680663,0.499101603566715,0.541025641025641,0.0504032258064516,0.0005857016825781,.,0.912930486076974,0.0830789540852168,1.0,0.134272595692353,0.0,0.0,0.441173750266053,1.0,0.0,54.6028587348548,12475.0043770176
108,Marshall Islands,MHL,1995,0.869452005885416,.,.,0.847785978,0.358587763635776,.,0.159090909090909,0.641412236364224,.,.,.,1.0,.,0.984790214845444,.,.,1.0,0.318026431286767,0.318026431286767,.,.,.,.,2686.54316598274
109,Mauritania,MRT,1995,0.284501206419379,0.0757180422738657,0.758843308675185,0.865181866,0.660584767590986,0.991374732482643,0.395454545454545,0.339415232409014,0.853213435312494,0.717948717948718,0.715725806451613,0.157119960792904,0.81948719513722,0.995055374027701,.,.,1.0,0.820976977672446,0.820976977672446,1.0,0.949191555790519,.,38.7687662248542,3059.28162174416
110,Mauritius,MUS,1995,1.0,0.338994948065607,0.351714862138534,0.669741697,0.611236245675673,0.390969804344477,0.713636363636364,0.388763754324327,0.479746279660226,0.694871794871795,0.0705645161290323,0.0109174896614223,.,0.969320186218662,.,0.880126607033139,0.0813947510075203,0.0082863110425015,0.0082863110425015,0.188256979103227,0.985565008235206,.,49.4389600606582,6681.33601130701
111,Mexico,MEX,1995,1.0,0.275425951581704,0.396772024209818,0.513046916,0.287016780006251,0.866082994602469,0.0,0.712983219993749,0.699522412723224,0.594871794871795,0.692540322580645,.,0.0,0.942211491195096,0.839487264537714,0.494464672620511,0.091690056633119,0.0,0.0,0.136991491763465,0.708233336451794,0.621455869902522,45.6695394389334,8485.50697434094
112,"Micronesia, Federated States of",FSM,1995,0.879682123843895,.,.,0.973906168,0.807552619383763,.,.,0.192447380616237,0.840391923190428,.,0.830645161290323,1.0,.,0.979332330914033,.,.,0.486170676776356,0.545607954788067,0.545607954788067,.,.,.,34.3935629770064,2300.6765162134
113,"Moldova, Republic of",MDA,1995,0.0,0.239422272157192,0.3546738399462,0.982604112,0.57879705568548,0.832741887905605,0.263636363636364,0.42120294431452,0.55331366474572,0.784615384615385,0.128024193548387,0.139869861031137,0.651282051282051,0.496855391377266,.,0.993794902031461,0.0342622736040228,0.0,0.0,0.777034724034898,0.934953333407961,0.61025280132798,47.8816230374246,3184.28079690284
114,Monaco,MCO,1995,0.395989821049687,.,.,0.69135477,0.0,.,.,1.0,.,.,0.0,.,.,0.453748951797126,0.0,.,1.0,0.0,0.0,.,.,0.0,.,.
115,Mongolia,MNG,1995,0.0,0.0,0.504640215198386,0.804296257,0.465518542068564,0.987547086980884,0.195454545454545,0.534481457931436,0.724557471389886,0.78974358974359,0.974798387096774,0.0403125182654103,0.684102532802484,0.912102767255588,0.681724583085027,0.727728949836401,.,0.330395897342712,0.330395897342712,0.011069755976516,0.973531757070442,0.812934704250607,46.7601833867066,3127.4770630516
116,Montenegro,MNE,1995,0.341868096631804,0.21466974255284,0.334095494283793,1.0,0.502591902057356,0.992762536873157,0.190909090909091,0.497408097942644,0.493231978414433,0.653846153846154,0.372983870967742,0.0279962668686642,0.277948721861228,0.932893329092329,0.734143440726826,0.801604457035172,.,0.0,0.0,.,0.58968089906691,0.16515726730663,50.6152746984754,6001.79131234555
117,Morocco,MAR,1995,0.2967041213833,0.238297157175176,0.398924008069939,0.513046916,0.520622056493765,0.923633233777315,0.213636363636364,0.479377943506235,0.708338701080312,0.684615384615385,0.502016129032258,0.0110504183283049,0.361025648850662,0.983416707630917,0.693134513561207,0.945018058998916,0.0789539842726191,0.439517519134832,0.439517519134832,0.339592504411804,0.862608982146568,0.47268498600499,46.5020284487505,2878.07818833918
118,Mozambique,MOZ,1995,0.322857610675618,0.117347296608457,0.822326832548756,0.895624671,0.781396501740508,0.993556655937038,0.436363636363636,0.218603498259492,0.85804625859309,0.748717948717949,0.820564516129032,0.346321538004954,0.788717964367989,0.98979628719313,.,0.69298480264283,0.301619781744254,0.943699684763064,0.943699684763064,0.006500244732189,0.0,.,38.0708368392776,327.317614214531
119,Myanmar,MMR,1995,0.561957196558805,0.161226780907081,0.694687289845326,0.847785978,0.796171960038367,0.994407741120789,0.436363636363636,0.203828039961633,0.64729075651722,0.848717948717949,0.886088709677419,0.0427914969348905,0.467692292042268,0.989452910389498,0.425188435427731,0.695816143814476,0.632954855045398,0.587702721687311,0.587702721687311,0.0268770487337168,0.979107423494185,0.746256430015216,33.6014249316574,554.13518024085
